iter	Passed	Remaining
0	141	141679
1	144	72125
2	146	48663
3	148	36883
4	149	29843
5	151	25158
6	153	21799
7	154	19210
8	155	17132
9	156	15480
10	157	14129
11	157	12993
12	158	12030
13	159	11205
14	159	10487
15	160	9863
16	161	9311
17	161	8819
18	162	8380
19	162	7983
20	163	7622
21	164	7294
22	164	7005
23	165	6731
24	166	6478
25	166	6245
26	167	6027
27	167	5827
28	168	5639
29	169	5464
30	169	5300
31	170	5146
32	170	5002
33	171	4873
34	172	4751
35	172	4631
36	173	4516
37	174	4408
38	174	4307
39	175	4209
40	175	4115
41	176	4027
42	177	3943
43	177	3861
44	178	3785
45	181	3758
46	182	3692
47	182	3624
48	183	3563
49	184	3501
50	184	3442
51	185	3385
52	186	3330
53	187	3279
54	187	3229
55	188	3180
56	189	3132
57	189	3085
58	190	3041
59	191	2999
60	192	2958
61	192	2919
62	193	2879
63	194	2841
64	194	2803
65	195	2767
66	196	2731
67	196	2697
68	197	2663
69	197	2630
70	198	2598
71	199	2566
72	199	2536
73	200	2507
74	200	2478
75	201	2451
76	202	2426
77	203	2400
78	203	2374
79	204	2349
80	204	2324
81	205	2302
82	206	2276
83	206	2254
84	207	2231
85	207	2210
86	208	2188
87	209	2167
88	209	2147
89	210	2127
90	210	2107
91	211	2087
92	212	2068
93	212	2050
94	213	2031
95	213	2013
96	214	1996
97	214	1978
98	215	1961
99	216	1946
100	217	1932
101	217	1917
102	218	1905
103	219	1890
104	220	1875
105	220	1860
106	221	1846
107	221	1831
108	222	1818
109	223	1805
110	223	1791
111	224	1778
112	225	1766
113	225	1753
114	226	1741
115	226	1728
116	227	1715
117	227	1703
118	228	1691
119	229	1679
120	229	1668
121	230	1655
122	230	1644
123	231	1633
124	232	1624
125	232	1614
126	233	1604
127	234	1594
128	234	1585
129	235	1575
130	235	1565
131	236	1556
132	237	1547
133	238	1538
134	238	1530
135	239	1521
136	240	1513
137	240	1504
138	241	1495
139	242	1486
140	242	1478
141	242	1468
142	243	1459
143	244	1451
144	244	1443
145	245	1435
146	245	1427
147	246	1419
148	247	1413
149	248	1406
150	248	1399
151	249	1392
152	250	1384
153	250	1377
154	251	1370
155	251	1363
156	252	1356
157	253	1349
158	253	1341
159	254	1335
160	254	1327
161	255	1320
162	255	1313
163	256	1306
164	256	1300
165	257	1293
166	258	1287
167	258	1282
168	259	1277
169	260	1271
170	261	1265
171	261	1259
172	262	1253
173	262	1247
174	263	1242
175	264	1237
176	265	1232
177	265	1226
178	266	1221
179	266	1215
180	267	1210
181	268	1204
182	268	1199
183	269	1194
184	269	1188
185	270	1183
186	271	1178
187	271	1174
188	272	1170
189	273	1165
190	274	1160
191	274	1155
192	275	1150
193	275	1145
194	276	1140
195	276	1136
196	277	1131
197	278	1127
198	280	1127
199	280	1123
200	281	1119
201	282	1115
202	282	1110
203	283	1106
204	284	1101
205	284	1098
206	285	1094
207	286	1091
208	287	1087
209	287	1083
210	288	1078
211	289	1074
212	289	1070
213	290	1066
214	290	1062
215	291	1058
216	292	1055
217	293	1052
218	293	1048
219	294	1044
220	295	1041
221	296	1037
222	296	1033
223	297	1029
224	298	1026
225	298	1023
226	299	1020
227	300	1016
228	300	1012
229	301	1009
230	302	1005
231	302	1001
232	303	998
233	303	994
234	304	990
235	305	988
236	306	985
237	306	981
238	307	978
239	307	974
240	308	971
241	309	968
242	309	965
243	310	962
244	311	960
245	312	957
246	313	954
247	313	950
248	314	947
249	314	944
250	315	940
251	315	937
252	316	934
253	317	931
254	317	928
255	318	926
256	319	923
257	319	920
258	320	917
259	321	914
260	321	911
261	322	908
262	323	905
263	323	903
264	324	901
265	325	899
266	326	896
267	327	893
268	327	891
269	328	888
270	329	885
271	329	883
272	330	881
273	331	879
274	332	876
275	333	874
276	334	872
277	334	869
278	335	866
279	335	863
280	336	860
281	337	858
282	338	857
283	338	854
284	339	851
285	340	849
286	340	846
287	341	844
288	342	842
289	343	839
290	343	838
291	344	836
292	345	833
293	346	831
294	346	829
295	347	827
296	348	825
297	349	822
298	349	820
299	350	817
300	351	816
301	352	813
302	352	811
303	353	808
304	353	806
305	354	803
306	354	801
307	355	798
308	356	796
309	356	794
310	357	792
311	358	790
312	359	788
313	360	786
314	360	784
315	361	782
316	362	779
317	362	777
318	363	775
319	364	774
320	365	772
321	365	769
322	366	767
323	366	765
324	367	763
325	368	760
326	368	758
327	369	756
328	370	754
329	370	753
330	371	751
331	372	749
332	373	747
333	373	745
334	374	743
335	375	741
336	375	739
337	376	737
338	377	736
339	378	734
340	379	732
341	379	730
342	380	729
343	381	727
344	382	725
345	382	723
346	384	723
347	385	721
348	385	719
349	386	718
350	388	718
351	389	717
352	391	717
353	392	715
354	392	713
355	393	711
356	394	709
357	394	708
358	395	706
359	396	705
360	397	703
361	398	701
362	398	699
363	399	697
364	399	695
365	400	693
366	401	691
367	401	689
368	402	688
369	403	686
370	404	685
371	405	683
372	405	682
373	406	680
374	407	678
375	407	676
376	408	674
377	409	673
378	410	672
379	411	670
380	411	668
381	412	667
382	413	665
383	413	663
384	414	661
385	414	659
386	415	657
387	416	656
388	417	655
389	417	653
390	418	651
391	419	650
392	420	648
393	420	647
394	421	645
395	422	644
396	423	642
397	423	641
398	424	639
399	425	638
400	426	636
401	427	635
402	427	633
403	428	631
404	429	630
405	430	629
406	430	627
407	431	625
408	431	623
409	432	622
410	432	620
411	433	618
412	434	617
413	435	616
414	436	615
415	437	613
416	437	611
417	438	610
418	438	608
419	439	607
420	440	605
421	441	604
422	441	602
423	442	601
424	443	599
425	443	598
426	444	596
427	445	594
428	445	593
429	446	591
430	446	589
431	447	588
432	448	586
433	449	585
434	450	584
435	450	583
436	451	581
437	452	580
438	452	578
439	453	577
440	454	575
441	455	574
442	455	573
443	456	572
444	457	570
445	457	568
446	458	567
447	459	565
448	459	564
449	460	562
450	460	561
451	461	559
452	462	558
453	463	557
454	463	555
455	464	553
456	465	552
457	466	551
458	466	550
459	467	548
460	468	547
461	469	546
462	469	544
463	470	543
464	471	541
465	471	540
466	472	539
467	473	537
468	473	536
469	474	535
470	475	533
471	475	532
472	476	530
473	477	529
474	477	527
475	478	526
476	478	524
477	479	523
478	479	522
479	481	521
480	482	520
481	482	518
482	483	517
483	484	516
484	484	514
485	485	513
486	486	512
487	487	511
488	488	510
489	489	509
490	489	507
491	490	506
492	490	504
493	491	503
494	492	501
495	492	500
496	493	499
497	493	497
498	494	496
499	495	495
500	496	494
501	497	493
502	497	491
503	498	490
504	499	489
505	500	488
506	501	487
507	502	486
508	502	485
509	503	483
510	504	482
511	504	481
512	505	479
513	505	478
514	506	477
515	507	476
516	508	474
517	508	473
518	509	472
519	509	470
520	510	469
521	511	467
522	512	467
523	513	466
524	513	464
525	514	463
526	515	462
527	516	461
528	517	460
529	517	459
530	518	457
531	519	456
532	519	455
533	520	454
534	521	453
535	521	451
536	522	450
537	523	449
538	523	447
539	524	446
540	524	445
541	525	444
542	526	442
543	527	441
544	528	440
545	528	439
546	529	438
547	530	437
548	530	436
549	531	434
550	532	433
551	532	432
552	533	431
553	534	430
554	535	429
555	536	428
556	536	427
557	537	425
558	538	424
559	538	423
560	539	422
561	540	421
562	541	420
563	541	418
564	542	417
565	543	416
566	544	415
567	544	414
568	545	413
569	546	412
570	547	411
571	547	410
572	548	408
573	549	407
574	549	406
575	550	405
576	551	404
577	552	403
578	552	402
579	553	401
580	554	399
581	555	398
582	556	397
583	556	396
584	557	395
585	558	394
586	560	394
587	561	393
588	562	392
589	563	391
590	564	390
591	565	389
592	565	388
593	566	387
594	567	386
595	568	385
596	568	383
597	569	382
598	570	381
599	572	381
600	573	380
601	573	379
602	574	378
603	575	377
604	576	376
605	576	375
606	577	373
607	577	372
608	578	371
609	579	370
610	580	369
611	580	368
612	581	367
613	582	365
614	582	364
615	583	363
616	583	362
617	584	361
618	585	360
619	585	359
620	586	357
621	587	356
622	587	355
623	588	354
624	589	353
625	589	352
626	590	351
627	591	350
628	591	349
629	592	348
630	593	347
631	593	345
632	594	344
633	595	343
634	595	342
635	596	341
636	597	340
637	597	339
638	598	338
639	599	337
640	599	335
641	600	334
642	600	333
643	601	332
644	602	331
645	602	330
646	603	329
647	604	328
648	605	327
649	606	326
650	606	325
651	607	324
652	607	322
653	608	321
654	608	320
655	609	319
656	610	318
657	610	317
658	611	316
659	612	315
660	613	314
661	613	313
662	614	312
663	615	311
664	615	310
665	616	309
666	616	307
667	617	306
668	618	305
669	619	304
670	620	304
671	620	303
672	621	301
673	622	300
674	622	299
675	623	298
676	624	297
677	624	296
678	625	295
679	626	294
680	626	293
681	627	292
682	628	291
683	628	290
684	629	289
685	629	288
686	630	287
687	631	286
688	631	285
689	632	284
690	633	283
691	633	282
692	634	280
693	634	279
694	635	279
695	636	278
696	637	277
697	638	276
698	638	275
699	639	274
700	640	273
701	640	271
702	641	270
703	641	269
704	642	268
705	643	267
706	644	266
707	644	265
708	645	264
709	645	263
710	646	262
711	646	261
712	647	260
713	648	259
714	648	258
715	649	257
716	649	256
717	650	255
718	651	254
719	652	253
720	652	252
721	653	251
722	654	250
723	654	249
724	655	248
725	655	247
726	656	246
727	657	245
728	658	244
729	658	243
730	659	242
731	660	241
732	660	240
733	661	239
734	662	238
735	662	237
736	663	236
737	664	235
738	664	234
739	665	233
740	666	232
741	667	231
742	667	230
743	668	229
744	669	228
745	669	228
746	670	227
747	671	226
748	672	225
749	672	224
750	673	223
751	673	222
752	674	221
753	675	220
754	675	219
755	676	218
756	677	217
757	678	216
758	678	215
759	679	214
760	679	213
761	680	212
762	681	211
763	681	210
764	682	209
765	683	208
766	684	207
767	685	207
768	686	206
769	686	205
770	687	204
771	688	203
772	688	202
773	689	201
774	690	200
775	690	199
776	691	198
777	692	197
778	692	196
779	693	195
780	693	194
781	694	193
782	695	192
783	695	191
784	696	190
785	697	189
786	698	188
787	698	188
788	699	187
789	700	186
790	700	185
791	701	184
792	701	183
793	702	182
794	703	181
795	703	180
796	704	179
797	705	178
798	705	177
799	706	176
800	706	175
801	707	174
802	708	173
803	708	172
804	709	171
805	710	171
806	711	170
807	711	169
808	712	168
809	713	167
810	713	166
811	714	165
812	715	164
813	715	163
814	716	162
815	717	161
816	718	160
817	718	159
818	719	158
819	719	158
820	720	157
821	721	156
822	721	155
823	722	154
824	723	153
825	724	152
826	724	151
827	725	150
828	726	149
829	726	148
830	727	147
831	727	146
832	728	146
833	729	145
834	730	144
835	731	143
836	731	142
837	732	141
838	733	140
839	734	139
840	734	138
841	735	138
842	736	137
843	737	136
844	737	135
845	738	134
846	738	133
847	739	132
848	740	131
849	740	130
850	741	129
851	742	128
852	743	128
853	743	127
854	744	126
855	745	125
856	745	124
857	746	123
858	747	122
859	747	121
860	748	120
861	749	119
862	750	119
863	750	118
864	751	117
865	751	116
866	752	115
867	753	114
868	753	113
869	754	112
870	755	111
871	755	110
872	756	110
873	757	109
874	757	108
875	758	107
876	759	106
877	760	105
878	760	104
879	761	103
880	762	102
881	763	102
882	763	101
883	764	100
884	765	99
